type,fatal,nonfatal,total
Avro RJ85,0,3,3
BAe 3101 Jetstream 31,0,1,1
BAe 3201 Jetstream 32,0,1,1
BAe 3201 Jetstream 32EP,1,1,2
BAe 3212 Jetstream 31,0,1,1
BAe 3212 Jetstream 32,0,1,1
BAe 4100 Jetstream 41,0,2,2
BAe 4121 Jetstream 41,0,1,1
BAe BAe-748-347 Srs. 2A,0,1,1
BAe-125,0,4,4
BAe-125-700A,4,9,13
BAe-125-800A,1,5,6
BAe-125-800B,0,2,2
BN-2A Islander,1,0,1
BN-2A-20 Islander,1,0,1
BN-2A-21 Islander,0,2,2
BN-2A-26 Islander,0,5,5
BN-2A-27 Islander,0,4,4
BN-2A-3 Islander,1,0,1
BN-2A-6 Islander,1,0,1
BN-2A-8 Islander,0,1,1
BN-2A-9 Islander,0,1,1
BN-2B-26 Islander,0,2,2
BN-2B-27 Islander,1,0,1
BN-2T Islander,0,1,1
Basler Turbo 67,0,1,1
Basler Turbo 67 (DC-3T),0,4,4
Beech 100 King Air,0,1,1
Beech 1900C,0,4,4
Beech 1900C-1,0,1,1
Beech 1900D,1,4,5
Beech 200 King Air,0,3,3
Beech 200 Super King Air,5,27,32
Beech 200C Super King Air,1,0,1
Beech 200T Super King Air,0,1,1
Beech 300 Super King Air,1,1,2
Beech 300 Super King Air 350,0,1,1
Beech 400A Beechjet,0,1,1
Beech 99,0,2,2
Beech 99A,0,3,3
Beech A100 King Air,1,7,8
Beech B100 King Air,0,1,1
Beech B200 King Air,3,10,13
Beech B200 Super King Air,2,14,16
Beech B200GT King Air 250,1,2,3
Beech B300 King Air 350,3,4,7
Beech B300 King Air 350i,4,3,7
Beech B99,0,2,2
Beech Beechjet 400A,0,1,1
Beech C99,1,2,3
Beech LR-2 (B300 King Air 350),1,0,1
Beech Super King Air,0,2,2
Beriev Be-200ChS,1,0,1
Boeing 707-3J9C,1,0,1
Boeing 717-2BD,0,1,1
Boeing 727-2B6F Adv.,0,1,1
Boeing 737 MAX 8,2,0,2
Boeing 737-201,1,0,1
Boeing 737-275C Adv.,0,1,1
Boeing 737-301 (BDSF),0,1,1
Boeing 737-301 (SF),0,1,1
Boeing 737-322 (SF),0,1,1
Boeing 737-330 (QC),0,1,1
Boeing 737-332,0,1,1
Boeing 737-33A,0,1,1
Boeing 737-33A (WL),0,1,1
Boeing 737-36N (WL),0,1,1
Boeing 737-3H4 (WL),0,1,1
Boeing 737-3M8,0,1,1
Boeing 737-3M8 (QC),0,1,1
Boeing 737-3Z0,0,1,1
Boeing 737-401,0,1,1
Boeing 737-436 (SF),0,1,1
Boeing 737-476 (SF),0,1,1
Boeing 737-4H6,0,1,1
Boeing 737-4Q8,0,1,1
Boeing 737-4Q8 (SF),0,2,2
Boeing 737-4Y0,0,1,1
Boeing 737-524 (WL),1,1,2
Boeing 737-529,0,1,1
Boeing 737-53C,0,1,1
Boeing 737-73S (WL),0,1,1
Boeing 737-76J (WL),0,1,1
Boeing 737-7BD (WL),0,1,1
Boeing 737-7H4 (WL),1,3,4
Boeing 737-7M2 (WL),0,1,1
Boeing 737-81D (WL),0,1,1
Boeing 737-81Q (WL),0,1,1
Boeing 737-823 (WL),0,5,5
Boeing 737-824 (WL),0,1,1
Boeing 737-82R (WL),0,2,2
Boeing 737-832 (WL),0,1,1
Boeing 737-838 (WL),0,1,1
Boeing 737-85C (WL),0,1,1
Boeing 737-85R,0,1,1
Boeing 737-86J (WL),1,0,1
Boeing 737-86N (WL),0,1,1
Boeing 737-89P (WL),1,0,1
Boeing 737-8AS (WL),0,4,4
Boeing 737-8BK (WL),1,1,2
Boeing 737-8CT (WL),0,1,1
Boeing 737-8E9 (WL),1,0,1
Boeing 737-8EH (WL),0,1,1
Boeing 737-8F2 (WL),0,2,2
Boeing 737-8FH (WL),0,1,1
Boeing 737-8GJ (WL),0,1,1
Boeing 737-8GP (WL),0,1,1
Boeing 737-8H4 (WL),0,2,2
Boeing 737-8H6 (WL),0,1,1
Boeing 737-8HC (WL),0,1,1
Boeing 737-8HG (WL),1,2,3
Boeing 737-8K2 (WL),0,1,1
Boeing 737-8K5 (WL),0,1,1
Boeing 737-8KV (WL),1,0,1
Boeing 737-8LJ (WL),0,1,1
Boeing 737-8Q8 (WL),0,2,2
Boeing 737-8V3 (WL),0,1,1
Boeing 737-924ER (WL),0,2,2
Boeing 737-9B5,0,1,1
Boeing 737-9GPER (WL),0,1,1
Boeing 747-406M,0,1,1
Boeing 747-412 (BCF),0,1,1
Boeing 747-412F,0,2,2
Boeing 747-412F (SCD),0,1,1
Boeing 747-428FER,0,2,2
Boeing 747-4B5F,0,1,1
Boeing 747-8KZF,0,1,1
Boeing 747SP-21,0,1,1
Boeing 757-21B,0,1,1
Boeing 757-223 (WL),0,2,2
Boeing 757-224 (WL),0,2,2
Boeing 757-23N,1,0,1
Boeing 757-251 (WL),0,2,2
Boeing 757-256 (WL),0,1,1
Boeing 757-27A (PCF),0,1,1
Boeing 757-2B7 (WL),0,1,1
Boeing 757-324 (WL),0,1,1
Boeing 767-324ER,0,1,1
Boeing 767-332ER (WL),0,1,1
Boeing 767-333ER (WL),0,1,1
Boeing 767-338ER (WL),0,1,1
Boeing 767-33AER,0,1,1
Boeing 767-375ER,0,2,2
Boeing 767-375ER (BCF) (WL),1,0,1
Boeing 767-38EER,0,1,1
Boeing 767-3Q8ER,0,2,2
Boeing 767-3S2FER,0,1,1
Boeing 777-212ER,0,1,1
Boeing 777-228ER,0,1,1
Boeing 777-2B5ER,0,1,1
Boeing 777-333ER,0,1,1
Boeing 777-35EER,0,1,1
Boeing 777-367ER,0,1,1
Boeing 777-36NER,0,1,1
Boeing 777-3B5ER,0,1,1
Boeing 777-3F2ER,0,1,1
Boeing 777-F60,0,1,1
Boeing 777-FDZ,0,1,1
Boeing 787-8,0,3,3
Boeing 787-9,0,3,3
Boeing B-17G Flying Fortress,1,0,1
Boeing C-17A Globemaster III,0,1,1
Bombardier BD-100 Challenger 350,0,1,1
Bombardier CRJ-200LR,0,1,1
Bombardier CRJ-701ER,0,2,2
Bombardier CRJ-702ER,0,1,1
Bombardier CRJ-900,0,1,1
Bombardier CRJ-900ER,0,1,1
Bombardier CRJ-900LR,0,1,1
Bombardier CRJ-900LR (CL-600-2D24),0,1,1
Bombardier Challenger 300,0,3,3
Bombardier Challenger 604,0,2,2
Bombardier Challenger 605,1,2,3
Bombardier DHC-8-402Q Dash 8,0,2,2
Bombardier E-11A (Global Express),1,0,1
Bombardier Global 5000,0,1,1
Bombardier Global 6000,0,1,1
Bombardier Global Express,0,1,1
Britten Norman BN-2A-8 Islander,0,1,1
CASA C-212 Aviocar,0,1,1
CASA C-212 Aviocar 200,1,2,3
CASA C-212 Aviocar 300,1,0,1
CC-138 Twin Otter (DHC-6),0,1,1
Canadair CL-215,1,0,1
Canadair CL-415,1,2,3
Canadair CL-600S Challenger 600,1,0,1
Canadair CRJ-200ER,0,3,3
Canadair CRJ-200LR,0,2,2
Canadair CRJ-701ER,0,2,2
Canadair Challenger 600,0,2,2
Canadair Challenger 601,0,2,2
Canadair Challenger 601-3A,1,0,1
Canadair Challenger 604,1,1,2
Cessna 208 Caravan,1,1,2
Cessna 208 Caravan 675,1,0,1
Cessna 208 Caravan I,5,13,18
Cessna 208 Cargomaster,0,1,1
Cessna 208 Supervan,1,0,1
Cessna 208 Supervan 900,1,0,1
Cessna 208B Grand Caravan,16,60,76
Cessna 208B Grand Caravan EX,2,8,10
Cessna 208B Super Cargomaster,3,9,12
Cessna 208B Supervan 900,3,9,12
Cessna 500 Citation I Sierra Eagle,1,0,1
Cessna 501 Citation I/SP,2,3,5
Cessna 510 Citation Mustang,2,3,5
Cessna 525 Citation M2,1,0,1
Cessna 525 CitationJet,3,2,5
Cessna 525 CitationJet CJ1,0,2,2
Cessna 525 CitationJet CJ1+,0,1,1
Cessna 525A CitationJet CJ2,0,2,2
Cessna 525A CitationJet CJ2+,1,3,4
Cessna 525B CitationJet CJ3,0,4,4
Cessna 525C Citation CJ4,0,4,4
Cessna 525 CitationJet,0,1,1
Cessna 550 Citation Bravo,0,2,2
Cessna 550 Citation II,1,6,7
Cessna 551 Citation II/SP,1,2,3
Cessna 560 Citation Encore,1,8,9
Cessna 560 Citation V,2,1,3
Cessna 560XL Citation Excel,0,6,6
Cessna 560XL Citation XLS,0,1,1
Cessna 560XLS+ Citation XLS+,1,2,3
Cessna 650 Citation III,0,2,2
Cessna 650 Citation VII,0,1,1
Cessna 680 Citation Sovereign,0,3,3
Cessna 680A Citation Latitude,0,1,1
Cessna 750 Citation X,0,4,4
Cessna AC-208B Combat Caravan,1,0,1
Cessna F406 Caravan II,0,1,1
Cessna S550 Citation S/II,2,1,3
Cirrus SF50 Vision Jet,0,4,4
Cirrus SF50 Vision Jet G2,0,2,2
Convair C-131B Samaritan,1,0,1
Convair CV-340,1,0,1
Convair CV-440,1,0,1
Convair CV-580 Airtanker,0,2,2
Convair CV-580F,0,1,1
Curtiss C-46F,0,1,1
DC-9-33F,0,1,1
DHC-3T Texas Turbine Otter,0,2,2
DHC-3T Turbine Otter,1,2,3
DHC-3T Vazar Turbine Otter,1,8,9
DHC-3T/M601 Turbine Otter,1,0,1
DHC-6 Twin Otter 100,0,3,3
DHC-6 Twin Otter 200,0,2,2
DHC-6 Twin Otter 200HG,0,1,1
DHC-6 Twin Otter 300,3,17,20
DHC-6 Vista Liner 300,0,2,2
DHC-7-110,0,1,1
DHC-8-102 Dash 8,0,1,1
DHC-8-106,0,2,2
DHC-8-200,0,1,1
DHC-8-202Q,0,1,1
DHC-8-202Q Dash 8,0,2,2
DHC-8-311 Dash 8,0,1,1
DHC-8-314 Dash 8,0,3,3
DHC-8-315Q Dash 8,0,1,1
DHC-8-315Q MPA,0,1,1
DHC-8-402Q (PF) Dash 8,0,1,1
DHC-8-402Q Dash 8,2,11,13
DHC-8-402QPF Dash 8,0,1,1
Dassault Falcon 200,0,1,1
Dassault Falcon 2000,0,2,2
Dassault Falcon 2000EX,0,1,1
Dassault Falcon 20C,1,0,1
Dassault Falcon 20D,0,1,1
Dassault Falcon 50,1,1,2
Dassault Falcon 7X,0,2,2
Dassault Falcon 900B,0,1,1
Dassault Falcon 900EX,0,2,2
Dornier 228-101,0,1,1
Dornier 228-201,0,2,2
Dornier 228-202,0,1,1
Dornier 328JET-310,0,1,1
Douglas C-118A Liftmaster (DC-6A),0,1,1
Douglas C-47A (DC-3),0,1,1
Douglas C-47B (DC-3),0,1,1
Douglas C-54E (DC-4),0,1,1
Douglas DC-3,1,0,1
Douglas DC-3C,1,3,4
EO-5C (DHC-7-102),0,1,1
Eclipse 500,0,1,1
Eclipse EA-550,0,1,1
Embraer,0,1,1
Embraer C-95BM Bandeirante (EMB-110),0,1,1
Embraer EMB-110C Bandeirante,0,1,1
Embraer EMB-110P1 Bandeirante,0,3,3
Embraer EMB-110P2 Bandeirante,0,1,1
Embraer EMB-120ER Brasilia,1,4,5
Embraer EMB-120RT Brasilia,1,0,1
Embraer EMB-145EP (ERJ-145EP),0,1,1
Embraer EMB-145LR (ERJ-145LR),0,1,1
Embraer EMB-145XR,0,1,1
Embraer EMB-500 Phenom 100E,0,1,1
Embraer EMB-545 Legacy 450,0,1,1
Embraer EMB-550 Legacy 500,0,1,1
Embraer ERJ 170LR (ERJ-170-100 LR),0,1,1
Embraer ERJ 190AR,0,1,1
Embraer ERJ 190AR (ERJ-190-100 IGW),0,2,2
Embraer ERJ-145LR,0,1,1
Embraer ERJ-170SE,0,1,1
Embraer ERJ-175,0,1,1
Embraer ERJ-175LR,0,2,2
Embraer ERJ-190-100LR,0,1,1
Embraer ERJ-190LR,0,1,1
Embraer ERJ-190LR (ERJ-190-100 LR),0,1,1
Embraer KC-390,0,1,1
Embraer Phenom 100,0,6,6
Embraer Phenom 300,1,2,3
Fairchild SA227-AC Metro III,0,9,9
Fairchild SA227-AT Expediter,0,1,1
Fairchild SA227-AT Merlin IVC,0,1,1
Fairchild SA227-DC Metro 23,0,3,3
Fokker 100,1,3,4
Fokker 50,0,5,5
Fokker F-27 Friendship 500,0,1,1
Fokker F-27 Friendship 600,0,1,1
GAF Nomad N.22C,0,1,1
Grumman American G-1159 Gulfstream IISP,0,1,1
Grumman C-2A Greyhound,1,0,1
Grumman G-1159 Gulfstream II,1,0,1
Grumman G-1159 Gulfstream II SP,0,2,2
Grumman G-73 Mallard,1,0,1
Grumman HU-16C Albatross,0,1,1
Gulfstream ?,0,1,1
Gulfstream Aerospace G-1159A Gulfstream III,1,3,4
Gulfstream American G-1159 Gulfstream II B,0,2,2
Gulfstream American G-1159 Gulfstream II SP,0,2,2
Gulfstream American G-1159A Gulfstream III,1,3,4
Gulfstream G-IV,0,3,3
Gulfstream G-IVSP,1,1,2
Gulfstream G150,0,4,4
Gulfstream G200,0,1,1
Gulfstream G200 Galaxy,0,4,4
Gulfstream G280,0,1,1
Gulfstream G450,0,2,2
HS-125/BAe-125,0,1,1
Harbin Y-12-II,1,1,2
Harbin Y12E,0,1,1
Harbin Yunshuji Y-12 II,1,0,1
Harbin Yunshuji Y-12E,0,1,1
Hawker 1000,0,1,1
Hawker 800,0,1,1
Hawker 800XP,0,3,3
Hawker 900XP,0,2,2
Hawker Beech 390 Premier IA,0,1,1
Hawker Siddeley HS-125,0,1,1
Hawker Siddeley HS-125-400,0,1,1
Hawker Siddeley HS-125-600A,1,0,1
Hawker Siddeley HS-125-700A,0,1,1
Hawker Siddeley HS-125-F400B,0,1,1
Honda HA-420 HondaJet,0,7,7
IAI 1124 Westwind,1,1,2
IAI 1124A Westwind II,2,1,3
IAI 1125 Astra,0,1,1
IAI 1125 Astra SP,0,2,2
IPTN/CASA CN-235M-100,1,0,1
Ilyushin Il-112V,1,0,1
Ilyushin Il-18D,0,1,1
Ilyushin Il-20M,1,0,1
Ilyushin Il-76,0,1,1
Ilyushin Il-76MD,1,0,1
Ilyushin Il-76TD,2,2,4
Ilyushin Il-78,0,1,1
Junkers Ju-52/3mg4e,1,0,1
Learjet,0,1,1
Learjet 25B,1,1,2
Learjet 25D,1,1,2
Learjet 31A,0,2,2
Learjet 35,0,1,1
Learjet 35A,5,9,14
Learjet 36,0,2,2
Learjet 40XR,0,1,1
Learjet 45,0,3,3
Learjet 45XR,1,1,2
Learjet 55,0,3,3
Learjet 55C,1,1,2
Learjet 60,0,3,3
Learjet 60XR,0,1,1
Learjet 75,0,1,1
Let L-410MA,0,1,1
Let L-410UVP,2,4,6
Let L-410UVP-E,3,2,5
Let L-410UVP-E20,4,1,5
Let L-410UVP-E3,3,1,4
Let L-410UVP-E9,0,1,1
Lockheed C-130A Hercules,0,1,1
Lockheed C-130BZ Hercules,0,1,1
Lockheed C-130E Hercules,0,1,1
Lockheed C-130H Hercules,2,1,3
Lockheed C-130H3 Hercules,0,1,1
Lockheed C-130J-30 Super Hercules,0,1,1
Lockheed EC-130Q Hercules,1,0,1
Lockheed Hercules C.4 (C-130J-30),0,1,1
Lockheed KC-130J Hercules,0,1,1
Lockheed KC-130T Hercules,1,0,1
Lockheed L-100-30 Hercules,1,2,3
Lockheed Martin KC-130J,1,0,1
Lockheed P-3C Orion,0,1,1
Lockheed P2V-5F Neptune,0,1,1
Lockheed WC-130H Hercules,1,0,1
MD-11F,0,1,1
MD-82,0,1,1
MD-83,0,5,5
MD-87,0,1,1
MD-88,0,2,2
PADC/BN-2A-26 Islander,1,0,1
PZL-Mielec M28 Skytruck,1,1,2
Raytheon 390 Premier I,0,1,1
Raytheon 390 Premier IA,0,1,1
Raytheon Beechjet 400A,0,6,6
Raytheon Hawker 800XP,0,3,3
Raytheon Hawker 850XP,0,1,1
Rockwell Sabreliner 60,0,3,3
Rockwell Sabreliner 65,2,4,6
Rockwell Sabreliner 75A,1,0,1
Saab 2000,1,0,1
Saab 340A,0,2,2
Saab 340AF,0,1,1
Saab 340B,0,2,2
Shaanxi Y-8,1,0,1
Shaanxi Y-8F-200W,1,0,1
Shaanxi Y-8GX-3,1,0,1
Shijiazhuang Y-5B(D),0,3,3
Shorts 330-200,1,0,1
Shorts 360-300,1,1,2
Shorts SC.7 Skyvan 3-200,0,1,1
Shorts SC.7 Skyvan 3M-400,1,0,1
Sukhoi Superjet 100-95B,1,1,2
Swearingen SA-226AT Merlin IV,1,0,1
Swearingen SA226-AT Merlin IV,0,1,1
Swearingen SA226-TC Metro II,0,3,3
Transall C-160NG,0,1,1
Tupolev Tu-204-100C,0,1,1
Viking Air DHC-6 Twin Otter 400,0,2,2
Viking Air DHC-6-400 Twin Otter,1,0,1
Viking DHC-6 Twin Otter 400,1,0,1
